         *         *         *         *         *         *         *     1.000     0.000     1.000     2.000     2.000     2.000     1.000     3.000     0.000     0.000     1.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.768     0.674    -1.197     0.386    -1.413     0.356    -1.360     0.420     1.110     0.744     1.051     0.806     0.152     0.970     0.595  2985   9 261
     1.000     0.000     1.000     1.000     2.000     4.000     3.000     1.000     0.000     1.000     1.000     1.000     2.000     1.000     2.000         *         *         *         *         *         *         *         *     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000    -0.533     0.439    -0.936     0.413    -1.019     0.463    -0.791     0.436     1.053     0.688     0.983     0.727    -0.084     0.631     1.731  2986   1 278
     3.000     0.000     1.000     3.000     1.000     3.000     1.000     2.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     1.000     3.000     3.000     2.000     1.000    -0.353     0.438    -0.278     0.331    -0.172     0.340     0.246     0.408    -0.879     0.440    -0.456     0.534    -0.292     0.625     0.548  2987   7 175
     1.000     0.000     3.000     3.000     1.000     3.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     1.000     2.000     3.000     1.000     3.000     1.000         *     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000    -0.062     0.435     0.100     0.330     0.139     0.343    -0.162     0.489     0.690     0.618     0.442     0.643     0.210     0.628     1.246  2988   1 221
     3.000     0.000     0.000     0.000     1.000     2.000     3.000     2.000     0.000     2.000     0.000     2.000     2.000     2.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     0.000     3.000         *         *         *         *         *         *     2.000     1.000     2.000     1.000     3.000     1.000     3.000    -1.110     0.435    -0.624     0.334    -0.290     0.367     0.055     0.743    -1.307     0.580    -1.383     0.550    -0.122     0.638     0.485  2989   5 153
     0.000     0.000     0.000     0.000     1.000     4.000     1.000     0.000     0.000     1.000     0.000     0.000     2.000     1.000     1.000     0.000     0.000     1.000     0.000     0.000     1.000     0.000     1.000     0.000     0.000         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     1.000    -1.658     0.452    -2.226     0.364    -2.393     0.387    -2.179     0.568     1.112     0.701     1.127     0.742    -1.028     0.642     0.980  2990   6 234
     3.000     2.000     3.000     3.000     3.000     4.000     3.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     1.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     2.000     3.000     0.940     0.439     0.757     0.329     0.807     0.339     0.925     0.413    -0.104     0.504    -0.405     0.532     0.536     0.642     0.950  2991   6 158
     2.000     0.000     1.000     1.000     0.000     3.000     2.000     2.000     0.000     2.000     0.000     1.000     2.000     1.000     3.000     0.000     0.000     1.000     0.000     0.000     1.000     1.000     2.000         *         *         *     3.000     3.000     3.000     3.000     3.000     2.000     3.000         *     3.000         *    -1.047     0.444    -1.454     0.345    -1.580     0.384    -1.204     0.754     0.810     0.660     0.825     0.727     0.707     0.786     1.055  2992   1  15
     4.000     3.000     3.000     1.000     3.000     4.000     1.000     3.000     2.000     4.000     3.000     2.000     4.000     0.000     4.000     2.000     2.000     4.000     4.000     2.000     4.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     1.000     1.511     0.450     2.112     0.342     2.214     0.348     1.790     0.405     0.550     0.613     0.432     0.655    -0.810     0.636     1.067  2993   1 101
     2.000     2.000     3.000     3.000     1.000     4.000     1.000     2.000     1.000     2.000     1.000     1.000     3.000     0.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     0.000     1.000     2.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *     0.474     0.434     0.257     0.330     0.169     0.339    -0.056     0.405     0.879     0.678     0.723     0.730     0.146     0.732     0.617  2994   7 120
     1.000     1.000     1.000     0.000     1.000     2.000     0.000     2.000     1.000     2.000     0.000     3.000     2.000     0.000     3.000     1.000     1.000     2.000     0.000     0.000     2.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.979     0.436    -0.863     0.329    -0.920     0.338    -1.189     0.414     0.490     0.570     0.614     0.643     0.108     0.626     1.344  2995   4 181
     2.000     1.000     4.000     1.000     3.000     3.000     0.000     3.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     0.000     1.000     0.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     2.000         *     3.000         *     0.108     0.435    -0.565     0.334    -0.697     0.343    -0.038     0.408    -0.860     0.445    -0.895     0.531     0.430     0.761     1.041  2998   1 256
     2.000     2.000     4.000     3.000     0.000     4.000     4.000     1.000     2.000     2.000     2.000     2.000     2.000     0.000     3.000     0.000     1.000     3.000     2.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000         *         *         *         *         *         *         *         *         *         *     0.899     0.442     0.478     0.329     0.400     0.337     0.752     0.414    -0.258     0.967    -0.294     0.960     0.031     0.993     0.636  2999   5 169
     3.000     2.000     3.000     0.000     2.000     3.000     1.000     1.000     2.000     2.000     1.000     1.000     2.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     2.000     0.000     2.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     0.000    -0.010     0.428    -0.532     0.325    -0.582     0.335    -0.039     0.407    -1.337     0.426    -1.577     0.492    -1.236     0.647     0.579  3002   7 341
     3.000     1.000     3.000     3.000     2.000     4.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     4.000     3.000     2.000     3.000     3.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     1.000     1.000     1.000         *     1.000         *     0.000     1.187     0.447     1.794     0.335     1.974     0.341     1.828     0.406    -1.973     0.438    -1.942     0.587    -1.094     0.787     0.606  3003   2 377
     1.000     1.000     1.000     2.000     3.000     4.000     0.000     2.000     0.000     3.000     4.000     3.000     3.000     0.000     0.000     1.000     0.000     1.000     1.000     3.000     0.000     2.000     2.000     1.000     3.000     0.000     3.000     3.000     2.000     1.000     2.000     2.000     3.000         *     3.000         *     0.175     0.439    -0.101     0.330    -0.256     0.336     0.070     0.392    -0.541     0.479    -0.277     0.575     0.528     0.766     0.169  3004   3 179
     4.000     0.000     4.000     2.000     2.000     4.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     1.000     4.000     2.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000         *         *         *         *     0.785     0.442     0.658     0.335     0.661     0.343     0.987     0.416     0.373     0.630     0.246     0.731     0.315     0.959     1.002  3006   1 308
     1.000     1.000     1.000     0.000     1.000     3.000     2.000     0.000     0.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     0.000     2.000     2.000     1.000     2.000     2.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.828     0.442    -0.825     0.334    -0.642     0.342    -0.055     0.407     0.957     0.722     0.820     0.790     0.386     0.967     0.617  3007   9  64
